ACT Symbol,Company Name,Market
ABSI,Absci Corporation Common Stock,NASDAQ
ABT,Abbott Laboratories Common Stock,NASDAQ
ABTS,Abits Group Inc Ordinary Shares,NASDAQ
ABUS,Arbutus Biopharma Corporation Common Stock,NASDAQ
ABVC,ABVC BioPharma Inc. Common Stock,NASDAQ
ABVE,Above Food Ingredients Inc. Common Stock,NASDAQ
ABVEW,Above Food Ingredients Inc. Warrants,NASDAQ
ABVX,Abivax SA American Depositary Shares,NASDAQ
AC,Associated Capital Group Inc. Common Stock,NASDAQ
ACA,Arcosa Inc. Common Stock ,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,NASDAQ
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ
ACCO,Acco Brands Corporation Common Stock,NASDAQ
ACCS,ACCESS Newswire Inc. Common Stock,NASDAQ
ACDC,ProFrac Holding Corp. Class A Common Stock,NASDAQ
ACEL,Accel Entertainment Inc. ,NASDAQ
ACET,Adicet Bio Inc. Common Stock ,NASDAQ
ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,NASDAQ
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,NASDAQ
ACHC,Acadia Healthcare Company Inc. Common Stock,NASDAQ
ACHR,Archer Aviation Inc. Class A Common Stock,NASDAQ
ACHV,Achieve Life Sciences Inc. Common Shares,NASDAQ
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ
ACIC,American Coastal Insurance Corporation Common Stock,NASDAQ
ACIU,AC Immune SA Common Stock,NASDAQ
ACIW,ACI Worldwide Inc. Common Stock,NASDAQ
ACLS,Axcelis Technologies Inc. Common Stock,NASDAQ
ACLX,Arcellx Inc. Common Stock,NASDAQ
ACM,AECOM Common Stock,NASDAQ
ACMR,ACM Research Inc. Class A Common Stock,NASDAQ
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ
ACNB,ACNB Corporation Common Stock,NASDAQ
ACNT,Ascent Industries Co. Common Stock,NASDAQ
ACOG,Alpha Cognition Inc. Common Stock,NASDAQ
ACON,Aclarion Inc. Common Stock,NASDAQ
ACONW,Aclarion Inc. Warrant,NASDAQ
ACP,abrdn Income Credit Strategies Fund Common Shares,NASDAQ
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NASDAQ
ACR,ACRES Commercial Realty Corp. Common Stock,NASDAQ
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,NASDAQ
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NASDAQ
ACRE,Ares Commercial Real Estate Corporation Common Stock,NASDAQ
ACRS,Aclaris Therapeutics Inc. Common Stock,NASDAQ
ACRV,Acrivon Therapeutics Inc. Common Stock,NASDAQ
ACT,Enact Holdings Inc. Common Stock,NASDAQ
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,NASDAQ
ACTU,Actuate Therapeutics Inc. Common stock,NASDAQ
ACU,Acme United Corporation. Common Stock,NASDAQ
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NASDAQ
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ
ACXP,Acurx Pharmaceuticals Inc. Common Stock,NASDAQ
ADAG,Adagene Inc. American Depositary Shares,NASDAQ
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,NASDAQ
ADBE,Adobe Inc. Common Stock,NASDAQ
ADC,Agree Realty Corporation Common Stock,NASDAQ
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,NASDAQ
ADCT,ADC Therapeutics SA Common Shares,NASDAQ
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,NASDAQ
ADEA,Adeia Inc. Common Stock,NASDAQ
ADGM,Adagio Medical Holdings Inc Common Stock,NASDAQ
ADI,Analog Devices Inc. Common Stock,NASDAQ
ADIL,Adial Pharmaceuticals Inc Common Stock,NASDAQ
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ
ADMA,ADMA Biologics Inc Common Stock,NASDAQ
ADN,Advent Technologies Holdings Inc. Class A Common Stock,NASDAQ
ADNT,Adient plc Ordinary Shares ,NASDAQ
ADNWW,Advent Technologies Holdings Inc. Warrant,NASDAQ
ADP,Automatic Data Processing Inc. Common Stock,NASDAQ
ADPT,Adaptive Biotechnologies Corporation Common Stock,NASDAQ
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,NASDAQ
ADSEW,ADS-TEC ENERGY PLC Warrant,NASDAQ
ADSK,Autodesk Inc. Common Stock,NASDAQ
ADT,ADT Inc. Common Stock,NASDAQ
ADTN,ADTRAN Holdings Inc. Common Stock,NASDAQ
ADTX,Aditxt Inc. Common Stock,NASDAQ
ADUR,Aduro Clean Technologies Inc. Common Stock,NASDAQ
ADUS,Addus HomeCare Corporation Common Stock,NASDAQ
ADV,Advantage Solutions Inc. Class A Common Stock,NASDAQ
ADVB,Advanced Biomed Inc. Common Stock,NASDAQ
ADVM,Adverum Biotechnologies Inc. Common Stock,NASDAQ
ADVWW,Advantage Solutions Inc. Warrant,NASDAQ
ADX,Adams Diversified Equity Fund Inc.,NASDAQ
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ
AEE,Ameren Corporation Common Stock,NASDAQ
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,NASDAQ
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NASDAQ
AEG,Aegon Ltd. New York Registry Shares,NASDAQ
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,NASDAQ
AEHR,Aehr Test Systems Common Stock,NASDAQ
AEI,Alset Inc. Common Stock (TX),NASDAQ
AEIS,Advanced Energy Industries Inc. Common Stock,NASDAQ
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ
AEMD,Aethlon Medical Inc. Common Stock,NASDAQ
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ
AENTW,Alliance Entertainment Holding Corporation Warrants,NASDAQ
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ
AEON,AEON Biopharma Inc. Class A Common Stock,NASDAQ
AEP,American Electric Power Company Inc. Common Stock,NASDAQ
AER,AerCap Holdings N.V. Ordinary Shares,NASDAQ
AERT,Aeries Technology Inc. Class A Ordinary Share,NASDAQ
AES,The AES Corporation Common Stock,NASDAQ
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ
AEVA,Aeva Technologies Inc. Common Stock,NASDAQ
AEVAW,Aeva Technologies Inc. Warrants,NASDAQ
AEYE,AudioEye Inc. Common Stock,NASDAQ
AFB,AllianceBernstein National Municipal Income Fund Inc,NASDAQ
AFBI,Affinity Bancshares Inc. Common Stock (MD),NASDAQ
AFCG,Advanced Flower Capital Inc. Common Stock,NASDAQ
AFG,American Financial Group Inc. Common Stock,NASDAQ
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,NASDAQ
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,NASDAQ
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,NASDAQ
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,NASDAQ
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,NASDAQ
AFJKR,Aimei Health Technology Co. Ltd Right,NASDAQ
AFL,AFLAC Incorporated Common Stock,NASDAQ
AFRI,Forafric Global PLC Ordinary Shares,NASDAQ
AFRIW,Forafric Global PLC Warrants,NASDAQ
AFRM,Affirm Holdings Inc. Class A Common Stock,NASDAQ
AFYA,Afya Limited Class A Common Shares,NASDAQ
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ
AGAE,Allied Gaming & Entertainment Inc. Common Stock,NASDAQ
AGCO,AGCO Corporation Common Stock,NASDAQ
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NASDAQ
AGEN,Agenus Inc. Common Stock,NASDAQ
AGFY,Agrify Corporation Common Stock,NASDAQ
AGH,Aureus Greenway Holdings Inc. Common Stock,NASDAQ
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ
AGIO,Agios Pharmaceuticals Inc. Common Stock,NASDAQ
AGL,agilon health inc. Common Stock,NASDAQ
AGM,Federal Agricultural Mortgage Corporation Common Stock,NASDAQ
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,NASDAQ
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,NASDAQ
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,NASDAQ
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,NASDAQ
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,NASDAQ
AGNC,AGNC Investment Corp. Common Stock,NASDAQ
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NASDAQ
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ
AGO,Assured Guaranty Ltd. Common Stock,NASDAQ
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,NASDAQ
AGRO,Adecoagro S.A. Common Shares,NASDAQ
AGS,PlayAGS Inc. Common Stock,NASDAQ
AGX,Argan Inc. Common Stock,NASDAQ
AGYS,Agilysys Inc. Common Stock (DE),NASDAQ
AHCO,AdaptHealth Corp. Common Stock,NASDAQ
AHG,Akso Health Group ADS,NASDAQ
AHH,Armada Hoffler Properties Inc. Common Stock,NASDAQ
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,NASDAQ
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NASDAQ
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,NASDAQ
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,NASDAQ
AHR,American Healthcare REIT Inc. Common Stock,NASDAQ
AHT,Ashford Hospitality Trust Inc Common Stock,NASDAQ
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NASDAQ
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NASDAQ
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NASDAQ
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NASDAQ
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NASDAQ
AI,C3.ai Inc. Class A Common Stock,NASDAQ
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,NASDAQ
AIFER,Aifeex Nexus Acquisition Corporation Right,NASDAQ
AIFEU,Aifeex Nexus Acquisition Corporation Unit,NASDAQ
AIFF,Firefly Neuroscience Inc. Common Stock,NASDAQ
AIFU,AIFU Inc. Class A Ordinary Share,NASDAQ
AIG,American International Group Inc. New Common Stock,NASDAQ
AIHS,Senmiao Technology Limited Common Stock,NASDAQ
AII,American Integrity Insurance Group Inc. Common Stock,NASDAQ
AIMD,Ainos Inc. Common Stock,NASDAQ
AIMDW,Ainos Inc. Warrants,NASDAQ
AIN,Albany International Corporation Common Stock,NASDAQ
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NASDAQ
AIOT,PowerFleet Inc. Common Stock,NASDAQ
AIP,Arteris Inc. Common Stock,NASDAQ
AIR,AAR Corp. Common Stock,NASDAQ
AIRE,reAlpha Tech Corp. Common Stock,NASDAQ
AIRG,Airgain Inc. Common Stock,NASDAQ
AIRI,Air Industries Group Common Stock,NASDAQ
AIRJ,AirJoule Technologies Corporation Class A Common Stock,NASDAQ
AIRJW,AirJoule Technologies Corporation Warrant,NASDAQ
AIRS,AirSculpt Technologies Inc. Common Stock,NASDAQ
AIRT,Air T Inc. Common Stock,NASDAQ
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,NASDAQ
AISP,Airship AI Holdings Inc. Class A Common Stock,NASDAQ
AISPW,Airship AI Holdings Inc. Warrants,NASDAQ
AIT,Applied Industrial Technologies Inc. Common Stock,NASDAQ
AIV,Apartment Investment and Management Company Common Stock,NASDAQ
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ
AIZ,Assurant Inc. Common Stock,NASDAQ
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,NASDAQ
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ
AKA,a.k.a. Brands Holding Corp. Common Stock,NASDAQ
AKAM,Akamai Technologies Inc. Common Stock,NASDAQ
AKAN,Akanda Corp. Common Shares,NASDAQ
AKBA,Akebia Therapeutics Inc. Common Stock,NASDAQ
AKO/A,Embotelladora Andina S.A.,NASDAQ
AKO/B,Embotelladora Andina S.A.,NASDAQ
AKR,Acadia Realty Trust Common Stock,NASDAQ
AKRO,Akero Therapeutics Inc. Common Stock,NASDAQ
AKTX,Akari Therapeutics plc ADS,NASDAQ
AKYA,Akoya BioSciences Inc. Common Stock,NASDAQ
AL,Air Lease Corporation Class A Common Stock,NASDAQ
ALAB,Astera Labs Inc. Common Stock,NASDAQ
ALAR,Alarum Technologies Ltd. American Depositary Share,NASDAQ
ALB,Albemarle Corporation Common Stock,NASDAQ
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NASDAQ
ALBT,Avalon GloboCare Corp. Common Stock,NASDAQ
ALC,Alcon Inc. Ordinary Shares,NASDAQ
ALCO,Alico Inc. Common Stock,NASDAQ
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,NASDAQ
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,NASDAQ
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,NASDAQ
ALDFU,Aldel Financial II Inc. Units,NASDAQ
ALDFW,Aldel Financial II Inc. Warrants,NASDAQ
ALDX,Aldeyra Therapeutics Inc. Common Stock,NASDAQ
ALE,Allete Inc.,NASDAQ
ALEC,Alector Inc. Common Stock,NASDAQ
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,NASDAQ
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,NASDAQ
ALFUW,Centurion Acquisition Corp. Warrant,NASDAQ
ALG,Alamo Group Inc. Common Stock,NASDAQ
ALGM,Allegro MicroSystems Inc. Common Stock,NASDAQ
ALGN,Align Technology Inc. Common Stock,NASDAQ
ALGS,Aligos Therapeutics Inc. Common Stock,NASDAQ
ALGT,Allegiant Travel Company Common Stock,NASDAQ
ALHC,Alignment Healthcare Inc. Common Stock,NASDAQ
ALIT,Alight Inc. Class A Common Stock,NASDAQ
ALK,Alaska Air Group Inc. Common Stock,NASDAQ
ALKS,Alkermes plc Ordinary Shares,NASDAQ
ALKT,Alkami Technology Inc. Common Stock,NASDAQ
ALL,Allstate Corporation (The) Common Stock,NASDAQ
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NASDAQ
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,NASDAQ
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,NASDAQ
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,NASDAQ
ALLE,Allegion plc Ordinary Shares,NASDAQ
ALLO,Allogene Therapeutics Inc. Common Stock,NASDAQ
ALLR,Allarity Therapeutics Inc. Common Stock,NASDAQ
ALLT,Allot Ltd. Ordinary Shares,NASDAQ
ALLY,Ally Financial Inc. Common Stock,NASDAQ
ALMS,Alumis Inc. Common Stock,NASDAQ
ALMU,Aeluma Inc. Common Stock,NASDAQ
ALNT,Allient Inc. Common Stock,NASDAQ
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,NASDAQ
ALOT,AstroNova Inc. Common Stock,NASDAQ
ALRM,Alarm.com Holdings Inc. Common Stock,NASDAQ
ALRS,Alerus Financial Corporation Common Stock,NASDAQ
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ
ALT,Altimmune Inc. Common Stock,NASDAQ
ALTG,Alta Equipment Group Inc. Class A Common Stock,NASDAQ
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),NASDAQ
ALTI,AlTi Global Inc. Class A Common Stock,NASDAQ
ALTO,Alto Ingredients Inc. Common Stock,NASDAQ
ALTS,ALT5 Sigma Corporation Common Stock,NASDAQ
ALUR,Allurion Technologies Inc. Common Stock,NASDAQ
ALV,Autoliv Inc. Common Stock,NASDAQ
ALVO,Alvotech Ordinary Shares,NASDAQ
ALVOW,Alvotech Warrant,NASDAQ
ALX,Alexander's Inc. Common Stock,NASDAQ
ALXO,ALX Oncology Holdings Inc. Common Stock,NASDAQ
ALZN,Alzamend Neuro Inc. Common Stock,NASDAQ
AM,Antero Midstream Corporation Common Stock,NASDAQ
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ
AMAT,Applied Materials Inc. Common Stock,NASDAQ
AMBA,Ambarella Inc. Ordinary Shares,NASDAQ
AMBC,Ambac Financial Group Inc. Common Stock,NASDAQ
AMBI,Ambipar Emergency Response Class A Ordinary Shares,NASDAQ
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NASDAQ
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NASDAQ
AMBR,Amber International Holding Limited American Depositary Shares,NASDAQ
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,NASDAQ
AMCR,Amcor plc Ordinary Shares,NASDAQ
AMCX,AMC Networks Inc. Class A Common Stock,NASDAQ
AMD,Advanced Micro Devices Inc. Common Stock,NASDAQ
AME,AMETEK Inc.,NASDAQ
AMED,Amedisys Inc Common Stock,NASDAQ
AMG,Affiliated Managers Group Inc. Common Stock,NASDAQ
AMGN,Amgen Inc. Common Stock,NASDAQ
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NASDAQ
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NASDAQ
AMIX,Autonomix Medical Inc. Common Stock,NASDAQ
AMKR,Amkor Technology Inc. Common Stock,NASDAQ
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,NASDAQ
AMN,AMN Healthcare Services Inc,NASDAQ
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,NASDAQ
AMODW,Alpha Modus Holdings Inc. Warrant,NASDAQ
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ
AMPG,Amplitech Group Inc. Common Stock,NASDAQ
AMPGW,Amplitech Group Inc. Warrants,NASDAQ
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,NASDAQ
AMPL,Amplitude Inc. Class A Common Stock,NASDAQ
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ
AMPY,Amplify Energy Corp. Common Stock,NASDAQ
AMR,Alpha Metallurgical Resources Inc. Common Stock,NASDAQ
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ
AMRK,A-Mark Precious Metals Inc. Common Stock,NASDAQ
AMRN,Amarin Corporation plc,NASDAQ
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,NASDAQ
AMS,American Shared Hospital Services Common Stock,NASDAQ
AMSC,American Superconductor Corporation Common Stock,NASDAQ
AMSF,AMERISAFE Inc. Common Stock,NASDAQ
AMST,Amesite Inc. Common Stock,NASDAQ
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ
AMTB,Amerant Bancorp Inc. Class A Common Stock,NASDAQ
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,NASDAQ
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ
AMTX,Aemetis Inc. (DE) Common Stock,NASDAQ
AMWD,American Woodmark Corporation Common Stock,NASDAQ
AMWL,American Well Corporation Class A Common Stock,NASDAQ
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ
AMZE,Amaze Holdings Inc. Common Stock,NASDAQ
AMZN,Amazon.com Inc. Common Stock,NASDAQ
AN,AutoNation Inc. Common Stock,NASDAQ
ANAB,AnaptysBio Inc. Common Stock,NASDAQ
ANDE,Andersons Inc. (The) Common Stock,NASDAQ
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,NASDAQ
ANET,Arista Networks Inc. Common Stock,NASDAQ
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,NASDAQ
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,NASDAQ
ANGH,Anghami Inc. Ordinary Shares,NASDAQ
ANGHW,Anghami Inc. Warrants,NASDAQ
ANGI,Angi Inc. Class A Common Stock,NASDAQ
ANGO,AngioDynamics Inc. Common Stock,NASDAQ
ANIK,Anika Therapeutics Inc. Common Stock,NASDAQ
ANIP,ANI Pharmaceuticals Inc.,NASDAQ
ANIX,Anixa Biosciences Inc. Common Stock,NASDAQ
ANL,Adlai Nortye Ltd. American Depositary Shares,NASDAQ
ANNA,AleAnna Inc. Class A Common Stock,NASDAQ
ANNAW,AleAnna Inc. Warrant,NASDAQ
ANNX,Annexon Inc. Common Stock,NASDAQ
ANRO,Alto Neuroscience Inc. Common Stock,NASDAQ
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,NASDAQ
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,NASDAQ
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,NASDAQ
ANSS,ANSYS Inc. Common Stock,NASDAQ
ANTA,Antalpha Platform Holding Company Ordinary Shares,NASDAQ
ANTE,AirNet Technology Inc. Ordinary Share,NASDAQ
ANTX,AN2 Therapeutics Inc. Common Stock,NASDAQ
ANVS,Annovis Bio Inc. Common Stock,NASDAQ
ANY,Sphere 3D Corp. Common Shares,NASDAQ
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NASDAQ
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,NASDAQ
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,NASDAQ
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,NASDAQ
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ
AORT,Artivion Inc. Common Stock,NASDAQ
AOS,A.O. Smith Corporation Common Stock,NASDAQ
AOSL,Alpha and Omega Semiconductor Limited Common Shares,NASDAQ
AOUT,American Outdoor Brands Inc. Common Stock ,NASDAQ
AP,Ampco-Pittsburgh Corporation Common Stock,NASDAQ
APA,APA Corporation Common Stock,NASDAQ
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ
APDN,Applied DNA Sciences Inc. Common Stock,NASDAQ
APEI,American Public Education Inc. Common Stock,NASDAQ
APG,APi Group Corporation Common Stock,NASDAQ
APGE,Apogee Therapeutics Inc. Common Stock,NASDAQ
APH,Amphenol Corporation Common Stock,NASDAQ
API,Agora Inc. American Depositary Shares,NASDAQ
APLD,Applied Digital Corporation Common Stock,NASDAQ
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ
APLM,Apollomics Inc. Class A Ordinary Shares,NASDAQ
APLMW,Apollomics Inc. Warrant,NASDAQ
APLS,Apellis Pharmaceuticals Inc. Common Stock,NASDAQ
APLT,Applied Therapeutics Inc. Common Stock,NASDAQ
